driver_id,avg_yellow_time,avg_speed_at_decision,avg_distance_to_stop_line_at_decision,probability_of_go
0,1.0011641566569989,16.147010674077766,84.35786473327082,0.4230769230769231
1,0.9404340082285355,14.360414658704077,89.40518752686779,0.32653061224489793
2,1.1084897845399146,15.674176613638931,88.99162555318982,0.5882352941176471
3,0.9093266701211735,14.639252099786797,81.32595328958196,0.5714285714285714
4,1.0494003969690073,15.741514282865678,88.75074240892721,0.2608695652173913
5,0.8425485329194502,16.752667253964848,88.84404520461753,0.5
6,1.2924360538783826,14.694628975696581,93.7353465280495,0.4473684210526316
7,0.7702903698901741,14.42999922529776,87.09171501596637,0.5510204081632653
8,0.9314235959734235,14.642119670539392,87.56940139258198,0.4897959183673469
9,0.8446345090866089,13.046602474170628,81.04801583566973,0.68
10,1.1406078490805118,15.387008419281585,88.52444791390187,0.574468085106383
11,1.3912464747062097,8.921432057510993,90.02169408553686,0.19230769230769232
12,1.1360752781232197,14.573794049542116,84.39353926463794,0.4583333333333333
13,0.9356145858764648,15.219024434744277,84.97611554873887,0.28
14,0.9322779272116867,13.754802632465376,81.4427658746998,0.5882352941176471
15,1.3732117034019309,14.351065069272469,82.20411826652783,0.7872340425531915
